,candidate,cosine_to_orig,embeddings_rank,from_clipping,from_original_token,from_split,norms_seen,spellcheck_rank,in_lexicon,length,same_order,orig_norms_seen,orig_in_lexicon,orig_same_order,orig_length,correct,raw_tok_index
10,verb,0.22636084258556366,,,,,,4.0,1,4,0,10.0,1.0,1.0,4.0,False,0_14
11,verily,0.2796008288860321,,,,,,7.0,1,6,1,10.0,1.0,1.0,4.0,False,0_14
12,verity,0.3485385477542877,,,,,,6.0,1,6,1,10.0,1.0,1.0,4.0,False,0_14
13,vert,0.2627820074558258,,,,,,0.0,0,4,0,10.0,1.0,1.0,4.0,False,0_14
14,very,1.0,,1.0,1.0,,10.0,5.0,1,4,1,10.0,1.0,1.0,4.0,True,0_14
0,anorectic,0.8530862927436829,3.0,,,,,,0,9,0,4.0,1.0,1.0,4.0,False,0_15
1,bikiny,0.84842848777771,6.0,,,,,,0,6,0,4.0,1.0,1.0,4.0,False,0_15
2,neket,0.8661212921142578,0.0,,,,,,0,5,0,4.0,1.0,1.0,4.0,False,0_15
3,petite,0.8528332114219666,4.0,,,,,,1,6,0,4.0,1.0,1.0,4.0,False,0_15
4,secy,0.3798428475856781,,,,,,0.0,0,4,0,4.0,1.0,1.0,4.0,False,0_15
5,sex,0.7215031385421753,,,,,,1.0,1,3,0,4.0,1.0,1.0,4.0,False,0_15
6,sex y,,,,,,,2.0,0,5,1,4.0,1.0,1.0,4.0,False,0_15
7,sex-y,,,,,,,3.0,0,5,1,4.0,1.0,1.0,4.0,False,0_15
8,sexi,0.8462313413619995,7.0,,,,,,0,4,0,4.0,1.0,1.0,4.0,False,0_15
9,sexty,0.8574051260948181,1.0,,,,,,0,5,1,4.0,1.0,1.0,4.0,False,0_15
10,sexy,1.0,,1.0,1.0,,4.0,,1,4,1,4.0,1.0,1.0,4.0,True,0_15
11,sexyblack,0.8496193885803223,5.0,,,,,,0,9,1,4.0,1.0,1.0,4.0,False,0_15
12,sixty,0.24317246675491333,,,,,,4.0,1,5,0,4.0,1.0,1.0,4.0,False,0_15
13,smool,0.856537938117981,2.0,,,,,,0,5,0,4.0,1.0,1.0,4.0,False,0_15
0,deader,0.17770548164844513,,,,,,10.0,1,6,0,2.0,1.0,1.0,6.0,False,0_16
1,head er,,,,,,,12.0,0,7,1,2.0,1.0,1.0,6.0,False,0_16
2,head-er,,,,,,,13.0,0,7,1,2.0,1.0,1.0,6.0,False,0_16
3,headed,0.22836895287036896,,,,,,9.0,1,6,0,2.0,1.0,1.0,6.0,False,0_16
4,header,1.0000001192092896,,1.0,1.0,,2.0,0.0,1,6,1,2.0,1.0,1.0,6.0,True,0_16
5,header's,0.5803656578063965,,1.0,,,,,1,8,1,2.0,1.0,1.0,6.0,False,0_16
6,headers,0.764208972454071,0.0,1.0,,,,1.0,1,7,1,2.0,1.0,1.0,6.0,False,0_16
7,headier,,,,,,,2.0,1,7,1,2.0,1.0,1.0,6.0,False,0_16
8,headword,,,,,,,14.0,1,8,0,2.0,1.0,1.0,6.0,False,0_16
9,healer,0.26637130975723267,,,,,,7.0,1,6,0,2.0,1.0,1.0,6.0,False,0_16
10,hearer,0.14872272312641144,,,,,,3.0,1,6,0,2.0,1.0,1.0,6.0,False,0_16
11,heated,0.1867414116859436,,,,,,15.0,1,6,0,2.0,1.0,1.0,6.0,False,0_16
12,heater,0.2601103186607361,,,,,,6.0,1,6,0,2.0,1.0,1.0,6.0,False,0_16
13,heaver,0.252409964799881,,,,,,11.0,0,6,0,2.0,1.0,1.0,6.0,False,0_16
14,herder,0.18587839603424072,,,,,,4.0,1,6,0,2.0,1.0,1.0,6.0,False,0_16
15,leader,0.28387123346328735,,,,,,8.0,1,6,0,2.0,1.0,1.0,6.0,False,0_16
16,reader,0.3351883292198181,,,,,,5.0,1,6,0,2.0,1.0,1.0,6.0,False,0_16
0,awry,0.1620764583349228,,,,,,4.0,1,4,0,2.0,0.0,1.0,4.0,False,0_17
1,rare,0.19051112234592438,,,,,,6.0,1,4,0,2.0,0.0,1.0,4.0,False,0_17
2,rarity,0.2108660191297531,,,,,,7.0,1,6,0,2.0,0.0,1.0,4.0,False,0_17
3,raw,0.26408374309539795,,,,,,0.0,1,3,0,2.0,0.0,1.0,4.0,False,0_17
4,raw r,,,,,,,2.0,0,5,1,2.0,0.0,1.0,4.0,False,0_17
5,raw-r,,,,,,,3.0,0,5,1,2.0,0.0,1.0,4.0,False,0_17
6,rawer,0.3019205927848816,,,,,,1.0,1,5,1,2.0,0.0,1.0,4.0,False,0_17
7,rawr,1.0,,,1.0,,2.0,,0,4,1,2.0,0.0,1.0,4.0,True,0_17
8,rawrr,0.7818259596824646,0.0,,,,,,0,5,1,2.0,0.0,1.0,4.0,False,0_17
9,rawrrr,0.7720668315887451,1.0,,,,,,0,6,1,2.0,0.0,1.0,4.0,False,0_17
10,wrap,0.14017784595489502,,,,,,5.0,1,4,0,2.0,0.0,1.0,4.0,False,0_17
0,bi,0.4292318820953369,,,,,,12.0,0,2,1,648.0,1.0,1.0,1.0,False,1_0
1,hi,0.4801185131072998,,,,,,11.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
2,i,1.0,,,1.0,,648.0,,1,1,1,648.0,1.0,1.0,1.0,True,1_0
3,id,0.7180570363998413,,,,,,8.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
4,if,0.4712836444377899,,,,,,13.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
5,ii,0.593538224697113,,,,,,3.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
6,in,0.3300229012966156,,,,,2.0,4.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
7,is,0.3194214701652527,,,,,,2.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
8,it,0.49569109082221985,,,,,,6.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
9,mi,0.34185510873794556,,,,,,9.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
10,o,0.44025883078575134,,,,,,1.0,0,1,0,648.0,1.0,1.0,1.0,False,1_0
11,oi,0.369884192943573,,,,,,7.0,0,2,1,648.0,1.0,1.0,1.0,False,1_0
12,pi,0.2753030061721802,,,,,,10.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
13,ti,0.3285564184188843,,,,,,5.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
14,u,0.747761070728302,,,,,,0.0,0,1,0,648.0,1.0,1.0,1.0,False,1_0
15,vi,0.21275795996189117,,,,,,14.0,1,2,1,648.0,1.0,1.0,1.0,False,1_0
0,amiss,0.1867244988679886,,,,,,4.0,1,5,1,26.0,1.0,1.0,4.0,False,1_1
1,hiss,0.2191092073917389,,,,,,14.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
2,isms,0.049318231642246246,,,,,,6.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
3,love,0.7374963760375977,0.0,,,,,,1,4,0,26.0,1.0,1.0,4.0,False,1_1
4,mass,0.08587990701198578,,,,,,8.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
5,mess,0.4003308117389679,,,,,,7.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
6,mics,0.20805175602436066,,,,,,12.0,0,4,0,26.0,1.0,1.0,4.0,False,1_1
7,mils,0.13926297426223755,,,,,,10.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
8,misc,0.19089607894420624,,,,,,11.0,0,4,0,26.0,1.0,1.0,4.0,False,1_1
9,miser,0.08361294865608215,,,,,,16.0,1,5,0,26.0,1.0,1.0,4.0,False,1_1
10,miss,1.0,,1.0,1.0,,26.0,0.0,1,4,1,26.0,1.0,1.0,4.0,True,1_1
11,miss's,0.33791661262512207,,1.0,,,,,1,6,1,26.0,1.0,1.0,4.0,False,1_1
12,missal,0.23220258951187134,,1.0,,,,,1,6,1,26.0,1.0,1.0,4.0,False,1_1
13,missal's,,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
14,missals,,,1.0,,,,,1,7,1,26.0,1.0,1.0,4.0,False,1_1
15,missed,0.6468002796173096,1.0,1.0,,,,,1,6,1,26.0,1.0,1.0,4.0,False,1_1
16,misses,0.541144609451294,,1.0,,,,,1,6,1,26.0,1.0,1.0,4.0,False,1_1
17,misshapen,0.1416538804769516,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
18,missile,0.09832780808210373,,1.0,,,,,1,7,1,26.0,1.0,1.0,4.0,False,1_1
19,missile's,0.10423293709754944,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
20,missilery,,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
21,missilery's,,,1.0,,,,,1,11,1,26.0,1.0,1.0,4.0,False,1_1
22,missiles,0.06540817767381668,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
23,missing,0.48479756712913513,,1.0,,,,,1,7,1,26.0,1.0,1.0,4.0,False,1_1
24,mission,0.11796092242002487,,1.0,,,,,1,7,1,26.0,1.0,1.0,4.0,False,1_1
25,mission's,0.13470341265201569,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
26,missionaries,0.02034282498061657,,1.0,,,,,1,12,1,26.0,1.0,1.0,4.0,False,1_1
27,missionary,0.11067808419466019,,1.0,,,,,1,10,1,26.0,1.0,1.0,4.0,False,1_1
28,missionary's,0.1425906866788864,,1.0,,,,,1,12,1,26.0,1.0,1.0,4.0,False,1_1
29,missions,0.18057668209075928,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
30,mississauga,0.14715580642223358,,1.0,,,,,1,11,1,26.0,1.0,1.0,4.0,False,1_1
31,mississauga's,,,1.0,,,,,1,13,1,26.0,1.0,1.0,4.0,False,1_1
32,mississippi,0.24306246638298035,,1.0,,,,,1,11,1,26.0,1.0,1.0,4.0,False,1_1
33,mississippi's,0.3672892451286316,,1.0,,,,,1,13,1,26.0,1.0,1.0,4.0,False,1_1
34,mississippian,0.3189348876476288,,1.0,,,,,1,13,1,26.0,1.0,1.0,4.0,False,1_1
35,mississippian's,,,1.0,,,,,1,15,1,26.0,1.0,1.0,4.0,False,1_1
36,mississippians,,,1.0,,,,,1,14,1,26.0,1.0,1.0,4.0,False,1_1
37,missive,0.1774122565984726,,1.0,,,,,1,7,1,26.0,1.0,1.0,4.0,False,1_1
38,missive's,,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
39,missives,0.19780424237251282,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
40,missoula,0.1473725289106369,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
41,missoula's,,,1.0,,,,,1,10,1,26.0,1.0,1.0,4.0,False,1_1
42,missouri,0.20656485855579376,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
43,missouri's,0.2745516002178192,,1.0,,,,,1,10,1,26.0,1.0,1.0,4.0,False,1_1
44,missourian,,,1.0,,,,,1,10,1,26.0,1.0,1.0,4.0,False,1_1
45,missourian's,,,1.0,,,,,1,12,1,26.0,1.0,1.0,4.0,False,1_1
46,missourians,,,1.0,,,,,1,11,1,26.0,1.0,1.0,4.0,False,1_1
47,misspell,0.15287326276302338,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
48,misspelled,0.14377614855766296,,1.0,,,,,1,10,1,26.0,1.0,1.0,4.0,False,1_1
49,misspelling,0.07579900324344635,,1.0,,,,,1,11,1,26.0,1.0,1.0,4.0,False,1_1
50,misspelling's,,,1.0,,,,,1,13,1,26.0,1.0,1.0,4.0,False,1_1
51,misspellings,0.1255243569612503,,1.0,,,,,1,12,1,26.0,1.0,1.0,4.0,False,1_1
52,misspells,0.05655740574002266,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
53,misspend,,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
54,misspending,0.13327263295650482,,1.0,,,,,1,11,1,26.0,1.0,1.0,4.0,False,1_1
55,misspends,,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
56,misspent,0.24743007123470306,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
57,missssss,0.6327671408653259,4.0,,,,,,0,8,1,26.0,1.0,1.0,4.0,False,1_1
58,misssssss,0.6330501437187195,3.0,,,,,,0,9,1,26.0,1.0,1.0,4.0,False,1_1
59,misstate,0.2074216604232788,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
60,misstated,0.16731764376163483,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
61,misstatement,0.15138813853263855,,1.0,,,,,1,12,1,26.0,1.0,1.0,4.0,False,1_1
62,misstatement's,,,1.0,,,,,1,14,1,26.0,1.0,1.0,4.0,False,1_1
63,misstatements,0.1691959649324417,,1.0,,,,,1,13,1,26.0,1.0,1.0,4.0,False,1_1
64,misstates,0.1507544219493866,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
65,misstating,0.1425466388463974,,1.0,,,,,1,10,1,26.0,1.0,1.0,4.0,False,1_1
66,misstep,0.14890854060649872,,1.0,,,,,1,7,1,26.0,1.0,1.0,4.0,False,1_1
67,misstep's,,,1.0,,,,,1,9,1,26.0,1.0,1.0,4.0,False,1_1
68,missteps,0.2078935205936432,,1.0,,,,,1,8,1,26.0,1.0,1.0,4.0,False,1_1
69,missy,0.20477716624736786,,1.0,,,,,1,5,1,26.0,1.0,1.0,4.0,False,1_1
70,missy's,0.26908889412879944,,1.0,,,,,1,7,1,26.0,1.0,1.0,4.0,False,1_1
71,mist,0.1786050647497177,,,,,,9.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
72,mists,0.17640690505504608,,,,,,5.0,1,5,1,26.0,1.0,1.0,4.0,False,1_1
73,misuse,0.16140669584274292,,,,,,15.0,1,6,1,26.0,1.0,1.0,4.0,False,1_1
74,moss,0.26919278502464294,,,,,,3.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
75,muss,0.19278737902641296,,,,,,2.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
76,piss,0.3364594876766205,,,,,,13.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
77,sims,0.24359753727912903,,,,,,1.0,1,4,0,26.0,1.0,1.0,4.0,False,1_1
78,taekooki,0.6382330656051636,2.0,,,,,,0,8,0,26.0,1.0,1.0,4.0,False,1_1
0,bu,0.3499196469783783,,,,,,9.0,0,2,1,2.0,0.0,1.0,1.0,False,1_2
1,cu,0.3101089894771576,,,,,,4.0,1,2,1,2.0,0.0,1.0,1.0,False,1_2
2,i,0.747761070728302,,,,,,1.0,1,1,0,2.0,0.0,1.0,1.0,False,1_2
3,mu,0.4342268705368042,,,,,,5.0,1,2,1,2.0,0.0,1.0,1.0,False,1_2
4,nu,0.3473007380962372,,,,,,3.0,1,2,1,2.0,0.0,1.0,1.0,False,1_2
5,u,1.0,,,1.0,,2.0,,0,1,1,2.0,0.0,1.0,1.0,False,1_2
6,uh,0.5220320820808411,,,,,,8.0,1,2,1,2.0,0.0,1.0,1.0,False,1_2
7,um,0.46378201246261597,,,,,,6.0,1,2,1,2.0,0.0,1.0,1.0,False,1_2
8,uou,0.775654137134552,3.0,,,,,,0,3,1,2.0,0.0,1.0,1.0,False,1_2
9,up,0.3538977801799774,,,,,,7.0,1,2,1,2.0,0.0,1.0,1.0,False,1_2
10,ur,0.7701253890991211,4.0,,,,,,1,2,1,2.0,0.0,1.0,1.0,False,1_2
11,us,0.47082579135894775,,,,,,2.0,1,2,1,2.0,0.0,1.0,1.0,False,1_2
12,y,0.4310848116874695,,,,,,0.0,0,1,0,2.0,0.0,1.0,1.0,False,1_2
13,yall,0.7533640265464783,6.0,,,,,,0,4,0,2.0,0.0,1.0,1.0,False,1_2
14,yiu,0.8157525062561035,1.0,,,,,,0,3,1,2.0,0.0,1.0,1.0,False,1_2
15,yoj,0.7602220177650452,5.0,,,,,,0,3,0,2.0,0.0,1.0,1.0,False,1_2
16,you,0.7765105366706848,2.0,,,,328.0,,1,3,1,2.0,0.0,1.0,1.0,True,1_2
17,you're,0.45269399881362915,,,,,2.0,,1,6,1,2.0,0.0,1.0,1.0,False,1_2
18,your,0.494765967130661,,,,,3.0,,1,4,1,2.0,0.0,1.0,1.0,False,1_2
19,ypu,0.8183213472366333,0.0,,,,,,0,3,1,2.0,0.0,1.0,1.0,False,1_2
0,m,0.29963064193725586,,,,,,3.0,0,1,0,278.0,1.0,1.0,2.0,False,1_3
1,ma,0.5685948729515076,,,,,,9.0,1,2,0,278.0,1.0,1.0,2.0,False,1_3
2,may,0.34701958298683167,,,,,,5.0,1,3,1,278.0,1.0,1.0,2.0,False,1_3
3,me,0.6152773499488831,,,,,,6.0,1,2,0,278.0,1.0,1.0,2.0,False,1_3
4,mg,0.24978986382484436,,,,,,12.0,1,2,0,278.0,1.0,1.0,2.0,False,1_3
5,mi,0.4216492474079132,,,,,,8.0,1,2,0,278.0,1.0,1.0,2.0,False,1_3
6,ml,0.16190850734710693,,,,,,11.0,0,2,0,278.0,1.0,1.0,2.0,False,1_3
7,mm,0.19924844801425934,,,,,,13.0,0,2,0,278.0,1.0,1.0,2.0,False,1_3
8,mo,0.3751179873943329,,,,,,10.0,1,2,0,278.0,1.0,1.0,2.0,False,1_3
9,mp,0.23509255051612854,,,,,,14.0,0,2,0,278.0,1.0,1.0,2.0,False,1_3
10,ms,0.2113865166902542,,,,,,7.0,1,2,0,278.0,1.0,1.0,2.0,False,1_3
11,mt,0.387515127658844,,,,,,0.0,0,2,0,278.0,1.0,1.0,2.0,False,1_3
12,mu,0.35634130239486694,,,,,,1.0,1,2,0,278.0,1.0,1.0,2.0,False,1_3
13,my,1.0,,1.0,1.0,,278.0,,1,2,1,278.0,1.0,1.0,2.0,True,1_3
14,myanmar,0.2829204797744751,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
15,myanmar's,,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
16,mycenae,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
17,mycenae's,,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
18,mycenaean,,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
19,mycenaean's,,,1.0,,,,,1,11,1,278.0,1.0,1.0,2.0,False,1_3
20,myers,0.2689211666584015,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
21,myers's,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
22,mylar,0.1474563479423523,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
23,mylar's,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
24,mylars,,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
25,myles,0.258772611618042,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
26,myles's,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
27,myna,0.26437684893608093,,1.0,,,,,1,4,1,278.0,1.0,1.0,2.0,False,1_3
28,myna's,,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
29,mynah,0.27794721722602844,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
30,mynah's,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
31,mynahes,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
32,mynas,0.5299901962280273,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
33,myopia,0.2622167468070984,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
34,myopia's,,,1.0,,,,,1,8,1,278.0,1.0,1.0,2.0,False,1_3
35,myopic,0.25302156805992126,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
36,myra,0.26339974999427795,,1.0,,,,,1,4,1,278.0,1.0,1.0,2.0,False,1_3
37,myra's,0.4566873013973236,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
38,myrdal,,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
39,myrdal's,,,1.0,,,,,1,8,1,278.0,1.0,1.0,2.0,False,1_3
40,myriad,0.2992982268333435,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
41,myriad's,,,1.0,,,,,1,8,1,278.0,1.0,1.0,2.0,False,1_3
42,myriads,0.3053175210952759,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
43,myrna,0.1856938749551773,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
44,myrna's,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
45,myron,0.23373733460903168,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
46,myron's,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
47,myrrh,0.2983139157295227,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
48,myrrh's,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
49,myrtle,0.14591075479984283,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
50,myrtle's,0.4595474898815155,,1.0,,,,,1,8,1,278.0,1.0,1.0,2.0,False,1_3
51,myrtles,0.3030737340450287,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
52,mys,0.3266087770462036,,1.0,,,,4.0,1,3,1,278.0,1.0,1.0,2.0,False,1_3
53,myself,0.6133121848106384,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
54,mysore,0.2633163332939148,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
55,mysore's,,,1.0,,,,,1,8,1,278.0,1.0,1.0,2.0,False,1_3
56,myspace,0.24324938654899597,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
57,myspace's,0.5488231778144836,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
58,mysql,0.18634966015815735,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
59,mysql's,,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
60,myst,0.1944027692079544,,1.0,,,,,1,4,1,278.0,1.0,1.0,2.0,False,1_3
61,myst's,,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
62,mysteries,0.24884013831615448,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
63,mysterious,0.29255545139312744,,1.0,,,,,1,10,1,278.0,1.0,1.0,2.0,False,1_3
64,mysteriously,0.32183998823165894,,1.0,,,,,1,12,1,278.0,1.0,1.0,2.0,False,1_3
65,mysteriousness,0.1978183090686798,,1.0,,,,,1,14,1,278.0,1.0,1.0,2.0,False,1_3
66,mysteriousness's,,,1.0,,,,,1,16,1,278.0,1.0,1.0,2.0,False,1_3
67,mystery,0.28105148673057556,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
68,mystery's,0.402830570936203,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
69,mystic,0.3285369575023651,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
70,mystic's,0.4931073784828186,,1.0,,,,,1,8,1,278.0,1.0,1.0,2.0,False,1_3
71,mystical,0.2628054916858673,,1.0,,,,,1,8,1,278.0,1.0,1.0,2.0,False,1_3
72,mystically,0.3895260989665985,,1.0,,,,,1,10,1,278.0,1.0,1.0,2.0,False,1_3
73,mysticism,0.23663847148418427,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
74,mysticism's,,,1.0,,,,,1,11,1,278.0,1.0,1.0,2.0,False,1_3
75,mystics,0.21891359984874725,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
76,mystification,0.2716169059276581,,1.0,,,,,1,13,1,278.0,1.0,1.0,2.0,False,1_3
77,mystification's,,,1.0,,,,,1,15,1,278.0,1.0,1.0,2.0,False,1_3
78,mystified,0.2054828554391861,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
79,mystifies,0.19640056788921356,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
80,mystify,0.17805643379688263,,1.0,,,,,1,7,1,278.0,1.0,1.0,2.0,False,1_3
81,mystifying,0.25446248054504395,,1.0,,,,,1,10,1,278.0,1.0,1.0,2.0,False,1_3
82,mystique,0.1960693746805191,,1.0,,,,,1,8,1,278.0,1.0,1.0,2.0,False,1_3
83,mystique's,,,1.0,,,,,1,10,1,278.0,1.0,1.0,2.0,False,1_3
84,myth,0.2660042643547058,,1.0,,,,,1,4,1,278.0,1.0,1.0,2.0,False,1_3
85,myth's,0.4783036708831787,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
86,mythic,0.316021591424942,,1.0,,,,,1,6,1,278.0,1.0,1.0,2.0,False,1_3
87,mythical,0.28705060482025146,,1.0,,,,,1,8,1,278.0,1.0,1.0,2.0,False,1_3
88,mythological,0.2972503900527954,,1.0,,,,,1,12,1,278.0,1.0,1.0,2.0,False,1_3
89,mythologies,0.3171437680721283,,1.0,,,,,1,11,1,278.0,1.0,1.0,2.0,False,1_3
90,mythologist,,,1.0,,,,,1,11,1,278.0,1.0,1.0,2.0,False,1_3
91,mythologist's,,,1.0,,,,,1,13,1,278.0,1.0,1.0,2.0,False,1_3
92,mythologists,,,1.0,,,,,1,12,1,278.0,1.0,1.0,2.0,False,1_3
93,mythology,0.27416864037513733,,1.0,,,,,1,9,1,278.0,1.0,1.0,2.0,False,1_3
94,mythology's,,,1.0,,,,,1,11,1,278.0,1.0,1.0,2.0,False,1_3
95,myths,0.2403617799282074,,1.0,,,,,1,5,1,278.0,1.0,1.0,2.0,False,1_3
96,y,0.27184662222862244,,,,,,2.0,0,1,0,278.0,1.0,1.0,2.0,False,1_3
97,your,0.7775930762290955,0.0,,,,,,1,4,0,278.0,1.0,1.0,2.0,False,1_3
0,aluh,0.8164436221122742,4.0,,,,,,0,4,0,1.0,0.0,1.0,3.0,False,1_4
1,be,0.15485438704490662,,,,,,1.0,1,2,0,1.0,0.0,1.0,3.0,False,1_4
2,bebebe,0.8159542083740234,5.0,,,,,,0,6,0,1.0,0.0,1.0,3.0,False,1_4
3,bee,0.4188613295555115,,,,,,9.0,1,3,0,1.0,0.0,1.0,3.0,False,1_4
4,bi,0.5046970844268799,,,,,,2.0,0,2,0,1.0,0.0,1.0,3.0,False,1_4
5,bide,0.4072716534137726,,,,,,7.0,1,4,1,1.0,0.0,1.0,3.0,False,1_4
6,bie,1.0,,,1.0,,1.0,,0,3,1,1.0,0.0,1.0,3.0,True,1_4
7,biennial,0.0038386471569538116,,1.0,,,,,1,8,1,1.0,0.0,1.0,3.0,False,1_4
8,biennial's,,,1.0,,,,,1,10,1,1.0,0.0,1.0,3.0,False,1_4
9,biennially,,,1.0,,,,,1,10,1,1.0,0.0,1.0,3.0,False,1_4
10,biennials,,,1.0,,,,,1,9,1,1.0,0.0,1.0,3.0,False,1_4
11,bier,0.36171549558639526,,1.0,,,,4.0,1,4,1,1.0,0.0,1.0,3.0,False,1_4
12,bier's,,,1.0,,,,,1,6,1,1.0,0.0,1.0,3.0,False,1_4
13,bierce,,,1.0,,,,,1,6,1,1.0,0.0,1.0,3.0,False,1_4
14,bierce's,,,1.0,,,,,1,8,1,1.0,0.0,1.0,3.0,False,1_4
15,biers,0.4090093672275543,,1.0,,,,,1,5,1,1.0,0.0,1.0,3.0,False,1_4
16,bike,0.1887706071138382,,,,,,8.0,1,4,1,1.0,0.0,1.0,3.0,False,1_4
